IDi,ID,Mother,Mum_temp,Dad_temp,OS_temp,Sex,Hatch,OS_age,Weight,Notes,Number.of.missing.in.this.family,Box,Position,Day_Extract,Day_Lytic,Lytic_Plate_ID,Lytic_Position_ID,Zone_Area_1,Zone_Area_2,Zone_Area_3,Zone_Clarity,Lytic_Interplate,Day_PO,PO_Plate_ID,PO_Well_ID,PO_Activity,PO_interplate
185i,185,24,H,H,H,F,2019-12-26T00:00:00Z,3,5.198,NA,0,18,D9,42,44,104,3,23.74,23.74,23.455,clear,24.43144444,45,18,G1,0.008847,0.001560222
3782i,3782,319,C,H,C,M,2020-02-07T00:00:00Z,3,4.06,NA,0,12,B9,7,9,17,4,24.111,23.74,22.656,clear,23.17555556,10,3,H8,0.001593,0.004886333
1531i,1531,57,C,H,C,F,2020-01-07T00:00:00Z,5,5.775,NA,2,7,B2,46,48,110,5,24.375,23.742,23.81,clear,21.59911111,49,19,B8,0.004433,0.001645444
3913i,3913,324,C,H,C,M,2020-02-11T00:00:00Z,7,2.875,NA,1,13,H7,23,24,59,15,22.939,23.743,23.349,clear_after_clahe,20.87455556,25,10,G3,0.000606667,0.001974667
2335i,2335,193,C,C,C,F,2020-01-21T00:00:00Z,5,6.561,NA,0,5,D9,2,4,6,16,23.473,23.754,23.219,clear,21.55977778,5,1,D2,0.02,0.000988889
356i,356,2,H,H,C,F,2019-12-28T00:00:00Z,3,5.795,NA,0,21,B8,2,4,7,6,23.473,23.754,23.219,clear,21.20211111,5,2,F7,0.001273,0.002135667
609i,609,54,H,H,C,F,2019-12-31T00:00:00Z,1,7.222,NA,1,16,D5,11,14,25,5,23.379,23.758,23.207,clear,22.87555556,15,5,A6,0.01,0.001357667
733i,733,63,H,C,H,M,2019-12-31T00:00:00Z,3,3.212,NA,1,19,C2,23,24,59,17,23.193,23.759,23.208,clear,20.87455556,25,10,C3,0.000486667,0.001974667
1550i,1550,179,H,C,H,M,2020-01-07T00:00:00Z,3,3.252,NA,0,9,B2,36,39,88,8,23.759,23.759,23.759,clear_after_clahe,21.30088889,40,15,D6,0.000806667,0.00307
4115i,4115,377,C,C,H,F,2020-02-19T00:00:00Z,1,5.383,NA,1,15,D3,36,39,88,19,24.02,23.759,24.016,clear,21.30088889,40,15,B2,0.00794,0.00307
2261i,2261,193,C,C,C,F,2020-01-20T00:00:00Z,1,5.021,NA,0,16,A3,23,24,59,12,24.555,23.759,23.743,clear,20.87455556,25,10,G6,0.003553,0.001974667
2453i,2453,252,C,H,H,F,2020-01-23T00:00:00Z,3,5.655,NA,2,5,C6,2,4,7,14,23.219,23.77,24.031,clear,21.20211111,5,2,D5,0.002353,0.002135667
3573i,3573,269,H,C,C,F,2020-02-05T00:00:00Z,1,6.606,NA,2,11,B5,16,19,37,14,23.219,23.77,23.77,super_clear,22.125,20,7,F11,0.01,0.002569889
3776i,3776,315,C,H,C,F,2020-02-07T00:00:00Z,5,5.309,NA,2,14,H1,21,24,51,17,23.77,23.77,22.965,clear,21.91977778,25,9,E12,0.002093,0.002126667
2273i,2273,210,C,C,C,F,2020-01-20T00:00:00Z,7,5.366,NA,1,5,H10,8,9,22,3,26.814,23.771,23.578,clear,22.11688889,10,4,G8,0.006873,0.001893333
194i,194,34,H,C,H,F,2019-12-27T00:00:00Z,1,4.761,NA,3,16,B9,11,14,25,8,22.652,23.773,23.758,clear,22.87555556,15,5,B5,0.01,0.001357667
897i,897,50,H,C,C,F,2020-01-01T00:00:00Z,3,5.844,NA,2,20,E4,11,14,25,14,23.484,23.773,24.156,clear,22.87555556,15,5,A5,0.004193,0.001357667
858i,858,39,H,H,C,M,2020-01-01T00:00:00Z,1,3.55,NA,2,17,D5,41,44,99,6,23.652,23.773,23.773,clear,24.16844444,45,17,D12,0.000986667,0.003039778
2770i,2770,310,C,H,H,M,2020-01-28T00:00:00Z,1,3.558,NA,2,6,C2,11,14,28,15,22.73,23.783,22.97,clear,20.87955556,15,5,H12,0.001573,0.001357667
1631i,1631,92,H,C,C,F,2020-01-08T00:00:00Z,5,5.726,NA,1,18,F7,42,44,102,10,24.363,23.783,24.632,clear,22.80322222,45,17,C8,0.00678,0.003039778
3495i,3495,284,C,H,C,M,2020-02-04T00:00:00Z,5,3.055,NA,1,10,C6,7,9,19,16,24.344,23.784,24.328,clear,22.85566667,10,4,H6,0.00154,0.001893333
1345i,1345,138,C,H,H,F,2020-01-04T00:00:00Z,3,5.525,NA,2,9,C9,21,24,52,6,24.375,23.794,23.81,clear,21.713,25,9,F10,0.0023,0.002126667
2749i,2749,294,H,C,H,M,2020-01-27T00:00:00Z,3,4.002,NA,0,2,H3,6,9,15,14,22.191,23.797,23.049,clear,21.04077778,10,3,H3,0.001133,0.004886333
2268i,2268,211,C,C,C,M,2020-01-20T00:00:00Z,1,4.921,NA,1,16,A7,18,19,48,11,23.797,23.797,23.196,clear,23.26977778,20,8,F3,0.002433,0.002566333
3891i,3891,349,C,C,C,F,2020-02-10T00:00:00Z,1,6.286,NA,1,10,A4,22,24,55,4,22.73,23.799,23.058,clear,23.49033333,25,10,D7,0.009567,0.001974667
2476i,2476,239,C,H,H,F,2020-01-23T00:00:00Z,3,4.894,NA,2,21,F2,12,14,33,6,23.639,23.799,23.799,clear,23.28877778,15,6,E8,0.002787,0.003100333
187i,187,24,H,H,H,F,2019-12-26T00:00:00Z,7,4.447,NA,0,17,E1,18,19,46,3,24.943,23.807,24.943,clear,26.169,20,8,E4,0.01,0.002566333
1566i,1566,182,C,H,H,M,2020-01-07T00:00:00Z,5,2.866,NA,1,7,B9,41,44,97,3,24.413,23.813,23.85,clear_after_clahe,26.13922222,45,17,G7,0.00116,0.003039778
1955i,1955,138,C,H,C,M,2020-01-13T00:00:00Z,5,4.043,NA,2,20,H1,11,14,27,11,24.988,23.825,24.425,clear,20.41122222,15,5,C3,0.001373,0.001357667
2206i,2206,193,C,C,C,M,2020-01-19T00:00:00Z,1,4.088,NA,0,8,E8,46,48,109,16,23.543,23.835,23.831,clear,23.05611111,49,19,C1,0.001633,0.001645444
3992i,3992,356,C,C,C,F,2020-02-13T00:00:00Z,5,6.038,NA,2,13,I6,26,29,62,10,23.431,23.838,23.187,clear,21.32666667,30,11,E7,0.00548,0.003033333
3515i,3515,259,C,H,C,M,2020-02-04T00:00:00Z,7,2.868,NA,1,9,G4,6,9,15,19,23.31,23.848,23.31,clear,21.04077778,10,3,D11,0.001027,0.004886333
2865i,2865,289,H,C,H,F,2020-01-28T00:00:00Z,1,5.458,NA,1,6,D10,7,9,20,14,22.762,23.854,23.033,clear,25.31988889,10,4,E11,0.004713,0.001893333
145i,145,30,H,C,H,F,2019-12-25T00:00:00Z,1,3.556,NA,1,17,F5,12,14,30,16,23.563,23.854,23.84,clear,23.90444444,15,5,D8,0.000646667,0.001357667
2284i,2284,223,H,H,H,F,2020-01-20T00:00:00Z,7,4.694,NA,0,5,G8,27,29,69,8,23.85,23.854,24.129,clear,21.78322222,30,12,G11,0.0086,0.002409
2914i,2914,319,C,H,H,F,2020-01-29T00:00:00Z,3,4.511,NA,0,1,G7,41,44,99,8,23.477,23.855,23.758,clear,24.16844444,45,17,C1,0.004007,0.003039778
2357i,2357,213,H,H,H,F,2020-01-21T00:00:00Z,7,4.34,NA,2,7,A3,18,19,48,17,23.877,23.877,23.877,clear,23.26977778,20,8,A2,0.001803,0.002566333
3886i,3886,348,C,C,C,F,2020-02-10T00:00:00Z,7,5.963,NA,1,13,F4,6,9,15,16,25.593,23.877,23.366,clear,21.04077778,10,3,D10,0.001473,0.004886333
3491i,3491,284,C,H,C,F,2020-02-04T00:00:00Z,3,6.016,NA,1,11,E2,1,4,2,19,23.92,23.92,23.906,clear,20.84455556,5,1,F2,0.00134,0.000988889
1845i,1845,211,C,C,H,F,2020-01-10T00:00:00Z,5,4.407,NA,1,19,B1,46,48,111,12,24.968,23.921,23.598,clear,21.88055556,49,19,G8,0.00396,0.001645444
3735i,3735,322,C,C,C,F,2020-02-06T00:00:00Z,1,5.592,NA,1,12,G3,7,9,18,15,24.227,23.96,25.88,clear,23.40777778,10,3,C8,0.002593,0.004886333
2400i,2400,209,C,C,C,F,2020-01-22T00:00:00Z,7,6.192,NA,2,5,I7,13,14,35,15,23.43,23.971,23.699,clear,22.43944444,15,6,B2,0.004827,0.003100333
3383i,3383,253,C,H,C,F,2020-02-03T00:00:00Z,7,5.729,NA,1,12,B8,42,44,101,8,24.596,24.019,23.447,clear,22.381,45,17,B7,0.002893,0.003039778
2255i,2255,196,C,H,C,F,2020-01-20T00:00:00Z,5,5.855,NA,0,8,B7,41,44,99,11,23.477,24.031,23.488,clear,24.16844444,45,17,C11,0.002633,0.003039778
1075i,1075,70,H,H,H,F,2020-01-02T00:00:00Z,7,4.459,NA,2,18,F3,41,44,99,10,23.711,24.035,23.711,clear,24.16844444,45,17,D10,0.001933,0.003039778
2953i,2953,223,H,H,C,M,2020-01-29T00:00:00Z,7,5.396,NA,0,5,A10,1,4,5,5,24.28,24.048,24.328,clear,21.13577778,5,1,E6,0.00254,0.000988889
458i,458,2,H,H,C,M,2019-12-30T00:00:00Z,5,3.111,NA,0,20,E8,11,14,27,10,24.158,24.063,23.52,clear,20.41122222,15,5,D2,0.00048,0.001357667
2456i,2456,252,C,H,H,M,2020-01-23T00:00:00Z,3,3.281,NA,2,5,C7,41,44,101,17,23.255,24.071,23.783,clear,22.381,45,17,A4,0.000853333,0.003039778
3159i,3159,234,H,H,C,M,2020-01-31T00:00:00Z,3,2.735,NA,1,4,E3,41,44,100,10,24.375,24.071,24.359,clear_after_clahe,24.20644444,45,17,G12,0.000833333,0.003039778
2898i,2898,311,C,H,H,F,2020-01-29T00:00:00Z,5,5.804,NA,2,3,F7,17,19,42,6,23.897,24.095,23.897,clear,21.98511111,20,7,E2,0.007813,0.002569889
261i,261,33,C,H,H,F,2019-12-28T00:00:00Z,5,4.252,NA,1,18,B7,23,24,58,17,23.594,24.103,23.543,clear,24.96022222,25,10,H10,0.003127,0.001974667
2466i,2466,227,H,H,H,F,2020-01-23T00:00:00Z,1,5.077,NA,1,7,F9,7,9,20,17,22.438,24.129,24.671,clear,25.31988889,10,4,C1,0.02,0.001893333
3395i,3395,260,C,H,C,F,2020-02-03T00:00:00Z,1,7.383,NA,1,4,B10,6,9,14,6,23.723,24.132,25.047,clear,20.51455556,10,3,B7,0.005473,0.004886333
4014i,4014,324,C,H,C,M,2020-02-14T00:00:00Z,3,3.93,NA,1,13,G9,42,44,104,16,24.817,24.134,24.817,clear,24.43144444,45,18,B9,0.01,0.001560222
1587i,1587,187,C,C,H,F,2020-01-07T00:00:00Z,1,6.944,NA,0,16,E7,21,24,50,10,23.854,24.146,23.854,clear,23.04711111,25,9,E3,0.006233,0.002126667
1967i,1967,128,C,C,C,F,2020-01-13T00:00:00Z,3,5.154,NA,2,18,G3,22,24,58,5,23.337,24.158,24.158,clear,24.96022222,25,10,C4,0.009567,0.001974667
2845i,2845,306,H,C,H,M,2020-01-28T00:00:00Z,7,3.013,NA,2,3,E5,23,24,58,16,23.825,24.158,24.457,clear,24.96022222,25,10,E1,0.007813,0.001974667
3009i,3009,223,H,H,C,F,2020-01-30T00:00:00Z,3,6.364,NA,0,1,D10,3,4,11,10,24.096,24.162,24.831,clear,16.72211111,5,2,D2,0.01,0.002135667
2475i,2475,239,C,H,H,F,2020-01-23T00:00:00Z,1,4.985,NA,2,7,F7,22,24,58,10,23.337,24.166,23.316,clear,24.96022222,25,10,E5,0.005567,0.001974667
1504i,1504,191,C,C,H,M,2020-01-06T00:00:00Z,1,4.067,NA,1,9,A8,17,19,45,6,23.699,24.205,24.454,clear,24.06788889,20,8,B5,0.003173,0.002566333
3629i,3629,318,C,H,C,F,2020-02-05T00:00:00Z,1,6.251,NA,1,3,A5,31,34,74,11,23.714,24.205,23.714,clear,19.76166667,35,13,H5,0.006327,0.001602333
4160i,4160,377,C,C,H,M,2020-02-20T00:00:00Z,3,2.697,NA,1,15,E8,31,34,76,6,24.227,24.227,23.656,clear,20.86737778,35,13,D2,0.000953333,0.001602333
2216i,2216,192,C,C,C,F,2020-01-19T00:00:00Z,3,6.107,NA,1,8,F4,28,29,71,14,25.144,24.253,24.784,clear,21.18411111,30,12,D8,0.003467,0.002409
1896i,1896,123,C,C,C,M,2020-01-11T00:00:00Z,5,2.952,NA,0,18,G7,7,9,18,5,23.829,24.278,23.003,clear,23.40777778,10,3,A6,0.001733,0.004886333
2165i,2165,187,C,C,C,F,2020-01-18T00:00:00Z,5,6.069,NA,0,8,A6,8,9,24,2,24.848,24.28,24.848,clear,29.34333333,10,4,C11,0.0031,0.001893333
3997i,3997,357,C,C,C,F,2020-02-13T00:00:00Z,7,5.077,NA,1,15,D7,41,44,99,1,23.773,24.281,24.266,clear,24.16844444,45,17,B9,0.007553,0.003039778
2174i,2174,179,H,C,C,M,2020-01-18T00:00:00Z,5,3.663,NA,0,7,I8,41,44,99,12,24.652,24.281,24.031,clear,24.16844444,45,17,F12,0.000813333,0.003039778
295i,295,40,H,H,H,F,2019-12-28T00:00:00Z,1,6.72,NA,1,18,E1,16,19,38,17,24.854,24.289,23.829,clear,22.34855556,20,7,G5,0.006273,0.002569889
2593i,2593,262,C,H,H,F,2020-01-26T00:00:00Z,3,6.475,NA,0,6,A9,26,29,61,11,24.301,24.317,24.025,clear,21.05455556,30,11,G3,0.001273,0.003033333
238i,238,5,H,H,C,M,2019-12-27T00:00:00Z,1,4.146,NA,2,16,C1,26,29,61,10,24.317,24.317,24.317,clear,21.05455556,30,11,G7,0.0012,0.003033333
2353i,2353,219,H,H,H,F,2020-01-21T00:00:00Z,3,5.351,NA,0,7,G1,28,29,71,16,24.317,24.317,24.317,clear,21.18411111,30,12,D11,0.0077,0.002409
1315i,1315,63,H,C,C,M,2020-01-04T00:00:00Z,3,3.148,NA,1,7,E8,22,24,56,4,23.764,24.328,24.472,clear_after_clahe,22.14844444,25,10,H9,0.001547,0.001974667
305i,305,50,H,C,H,F,2019-12-28T00:00:00Z,3,5.863,NA,2,17,G7,8,9,24,12,24.848,24.328,24.28,clear,29.34333333,10,4,F5,0.00838,0.001893333
4030i,4030,360,C,C,C,F,2020-02-14T00:00:00Z,1,5.733,NA,1,13,C9,16,19,39,10,25.038,24.328,25.32,clear,18.962,20,7,A3,0.005223,0.002569889
2695i,2695,298,H,C,H,F,2020-01-27T00:00:00Z,1,6.392,NA,1,6,F8,8,9,24,19,25.408,24.328,25.128,clear,29.34333333,10,4,G2,0.01,0.001893333
3490i,3490,284,C,H,C,F,2020-02-04T00:00:00Z,1,5.914,NA,1,3,H9,22,24,57,19,24.052,24.344,24.608,clear,23.50977778,25,10,F5,0.01,0.001974667
1817i,1817,109,C,H,C,F,2020-01-10T00:00:00Z,7,4.763,NA,2,20,I6,47,48,116,11,25.168,24.344,25.158,clear,23.26177778,49,20,B6,0.00035,0.000611111
2215i,2215,192,C,C,C,F,2020-01-19T00:00:00Z,1,6.997,NA,1,8,E3,8,9,24,6,25.448,24.344,25.448,clear,29.34333333,10,4,D5,0.01,0.001893333
3715i,3715,313,C,H,C,F,2020-02-06T00:00:00Z,1,6.159,NA,2,13,B2,47,48,116,6,25.448,24.344,25.408,clear,23.26177778,49,20,B9,0.00168,0.000611111
1389i,1389,119,C,H,H,F,2020-01-04T00:00:00Z,3,4.479,NA,2,7,E7,41,44,101,11,24.363,24.347,24.071,clear,22.381,45,17,H5,0.004413,0.003039778
3677i,3677,294,H,C,C,M,2020-02-06T00:00:00Z,5,3.964,NA,0,9,H5,28,29,72,6,24.868,24.347,24.363,clear,23.03055556,30,12,C1,0.001167,0.002409
3693i,3693,303,H,C,C,M,2020-02-06T00:00:00Z,3,3.787,NA,0,10,E8,8,9,22,11,23.353,24.359,25,clear,22.11688889,10,4,G4,0.002053,0.001893333
1629i,1629,92,H,C,C,F,2020-01-08T00:00:00Z,1,6.634,NA,1,20,B9,27,29,67,5,24.359,24.359,24.359,clear,21.08022222,30,12,C2,0.006487,0.002409
1319i,1319,70,H,H,C,M,2020-01-04T00:00:00Z,7,2.499,NA,2,19,F9,23,24,60,19,24.071,24.363,24.071,clear,23.88422222,25,10,G11,0.0013,0.001974667
791i,791,92,H,C,H,F,2019-12-31T00:00:00Z,3,4.807,NA,1,8,I10,42,44,102,11,24.363,24.363,24.632,clear,22.80322222,45,17,G11,0.006953,0.003039778
3091i,3091,348,C,C,H,F,2020-01-31T00:00:00Z,7,4.687,NA,1,11,G8,23,24,60,1,25.468,24.363,24.884,clear,23.88422222,25,10,C12,0.001213,0.001974667
1750i,1750,211,C,C,H,M,2020-01-09T00:00:00Z,5,3.352,NA,1,7,D4,22,24,55,8,25.468,24.363,24.363,clear,23.49033333,25,10,B6,0.00086,0.001974667
2590i,2590,269,H,C,H,M,2020-01-26T00:00:00Z,7,3.403,NA,2,1,A2,18,19,47,16,22.164,24.365,22.094,clear,23.19066667,20,8,E7,0.003113,0.002566333
2020i,2020,151,C,C,C,M,2020-01-14T00:00:00Z,3,3.707,NA,2,21,A7,41,44,98,4,23.516,24.369,24.365,clear_after_clahe,26.23411111,45,17,G9,0.001207,0.003039778
3285i,3285,356,C,C,H,F,2020-02-02T00:00:00Z,7,5.393,NA,2,10,B1,18,19,47,10,23.807,24.369,24.098,clear,23.19066667,20,8,B8,0.004473,0.002566333
4254i,4254,377,C,C,C,F,2020-02-28T00:00:00Z,7,5.432,NA,1,15,B1,43,44,107,3,24.375,24.375,24.215,clear,25.08688889,45,18,B1,0.02,0.001560222
2366i,2366,233,H,H,H,F,2020-01-21T00:00:00Z,3,5.062,NA,1,7,G5,21,24,53,4,24.315,24.379,24.255,clear,21.75544444,25,9,H2,0.002493,0.002126667
1502i,1502,191,C,C,H,F,2020-01-06T00:00:00Z,3,5.12,NA,1,20,C6,43,44,108,16,24.379,24.379,24.9,clear,23.92,45,18,F10,0.01,0.001560222
2451i,2451,208,C,C,C,F,2020-01-23T00:00:00Z,5,5.975,NA,1,5,F7,21,24,53,10,24.379,24.379,24.379,clear,21.75544444,25,9,C3,0.001067,0.002126667
2437i,2437,235,H,H,H,M,2020-01-22T00:00:00Z,7,2.484,NA,0,5,I9,43,44,108,17,25.485,24.379,25.485,clear_after_clahe,23.92,45,18,E2,0.00192,0.001560222
3404i,3404,262,C,H,C,F,2020-02-03T00:00:00Z,7,5.775,NA,0,12,F1,6,9,14,17,24.619,24.387,23.76,clear,20.51455556,10,3,H6,0.004693,0.004886333
241i,241,3,H,H,C,F,2019-12-27T00:00:00Z,1,6.809,NA,1,16,C2,21,24,50,14,24.413,24.396,23.854,clear,23.04711111,25,9,C12,0.003873,0.002126667
2896i,2896,310,C,H,H,F,2020-01-29T00:00:00Z,5,5.149,NA,2,3,F5,42,44,103,19,24.417,24.396,23.854,clear,24.86311111,45,18,D2,0.0023,0.001560222
3412i,3412,275,H,C,C,M,2020-02-03T00:00:00Z,7,3.085,NA,0,12,F7,8,9,23,16,24.43,24.398,24.9,clear_after_clahe,27.38455556,10,4,H4,0.00088,0.001893333
3381i,3381,253,C,H,C,F,2020-02-03T00:00:00Z,1,5.656,NA,1,4,A5,41,44,97,1,23.033,24.413,23.854,clear,26.13922222,45,17,B2,0.002033,0.003039778
4031i,4031,360,C,C,C,F,2020-02-14T00:00:00Z,3,6.393,NA,1,13,H5,21,24,50,11,23.854,24.413,23.029,clear,23.04711111,25,9,C9,0.001947,0.002126667
3425i,3425,298,H,C,C,F,2020-02-03T00:00:00Z,1,6.099,NA,1,3,H3,23,24,58,3,24.714,24.415,24.457,clear,24.96022222,25,10,B3,0.006693,0.001974667
199i,199,34,H,C,H,M,2019-12-27T00:00:00Z,3,2.652,NA,3,8,H5,8,9,23,14,24.695,24.43,24.9,clear,27.38455556,10,4,D11,0.00086,0.001893333
3059i,3059,317,C,H,H,F,2020-01-31T00:00:00Z,5,5.389,NA,1,4,G6,2,4,9,8,24.175,24.442,24.729,clear,22.61666667,5,2,A2,0.003213,0.002135667
3354i,3354,356,C,C,H,M,2020-02-03T00:00:00Z,3,2.956,NA,2,11,A5,28,29,70,5,24.787,24.445,24.445,clear,22.24755556,30,12,D1,0.001367,0.002409
3510i,3510,253,C,H,C,F,2020-02-04T00:00:00Z,5,5.101,NA,1,10,C9,2,4,8,15,23.187,24.448,24.787,clear,22.69533333,5,2,H12,0.001907,0.002135667
911i,911,65,H,H,C,M,2020-01-01T00:00:00Z,7,2.898,NA,2,19,F1,22,24,58,19,24.331,24.457,23.905,clear,24.96022222,25,10,C7,0.002,0.001974667
3123i,3123,351,C,C,H,M,2020-01-31T00:00:00Z,7,2.825,NA,1,11,G3,23,24,58,1,24.453,24.457,24.415,clear,24.96022222,25,10,F9,0.000853333,0.001974667
2686i,2686,304,H,C,H,M,2020-01-27T00:00:00Z,3,2.657,NA,0,2,G3,7,9,22,6,24.713,24.457,24.713,clear,22.11688889,10,4,H7,0.000606667,0.001893333
1561i,1561,182,C,H,H,F,2020-01-07T00:00:00Z,3,5.737,NA,1,9,B10,22,24,54,14,25.029,24.457,24.453,clear,23.02177778,25,9,D11,0.001007,0.002126667
3942i,3942,351,C,C,C,M,2020-02-11T00:00:00Z,1,4.329,NA,1,14,F6,28,29,70,19,24.488,24.488,24.171,clear,22.24755556,30,12,C9,0.002407,0.002409
2546i,2546,259,C,H,H,M,2020-01-25T00:00:00Z,5,2.796,NA,1,2,F5,41,44,99,19,24.852,24.516,24.852,clear_after_clahe,24.16844444,45,17,D3,0.00078,0.003039778
3029i,3029,227,H,H,C,M,2020-01-30T00:00:00Z,3,2.989,NA,1,1,D6,17,19,45,12,23.169,24.517,23.714,clear,24.06788889,20,8,H7,0.002693,0.002566333
2567i,2567,262,C,H,H,F,2020-01-25T00:00:00Z,7,4.407,NA,0,1,I2,21,24,49,8,24.266,24.555,24.567,clear,23.32666667,25,9,F4,0.001373,0.002126667
4244i,4244,383,C,C,C,F,2020-02-28T00:00:00Z,1,7.22,NA,1,13,E8,1,4,3,16,24.285,24.563,24.216,clear,21.94944444,5,1,H12,0.00132,0.000988889
1530i,1530,57,C,H,C,F,2020-01-07T00:00:00Z,3,6.247,NA,2,9,C1,2,4,7,5,24.44,24.566,24.512,clear,21.20211111,5,2,D4,0.02,0.002135667
2846i,2846,308,H,C,H,F,2020-01-28T00:00:00Z,1,5.316,NA,1,6,D1,21,24,49,6,24.02,24.567,23.743,clear,23.32666667,25,9,B2,0.003727,0.002126667
1633i,1633,92,H,C,C,M,2020-01-08T00:00:00Z,7,3.202,NA,1,19,A1,26,29,61,16,24.317,24.58,23.753,clear,21.05455556,30,11,E8,0.003013,0.003033333
3637i,3637,260,C,H,C,M,2020-02-06T00:00:00Z,3,3.55,NA,1,10,D7,46,48,111,5,24.317,24.584,23.338,clear,21.88055556,49,19,B3,0.001493,0.001645444
3710i,3710,307,H,C,C,M,2020-02-06T00:00:00Z,7,3.401,NA,2,14,E1,7,9,21,15,24.607,24.592,24.024,clear,22.65855556,10,4,C10,0.001467,0.001893333
3453i,3453,365,C,C,H,F,2020-02-04T00:00:00Z,5,6.34,NA,0,10,C2,7,9,21,3,26.781,24.607,26.256,clear,22.65855556,10,4,G11,0.009647,0.001893333
3909i,3909,323,C,H,C,F,2020-02-11T00:00:00Z,1,7.455,NA,2,14,G2,7,9,19,1,23.236,24.612,24.344,clear,22.85566667,10,4,E3,0.01,0.001893333
3823i,3823,331,C,H,C,M,2020-02-08T00:00:00Z,1,3.486,NA,1,10,F8,11,14,26,16,24.108,24.615,23.552,clear,21.64188889,15,5,G11,0.000993333,0.001357667
3019i,3019,230,H,H,C,M,2020-01-30T00:00:00Z,5,3.295,NA,2,4,G2,41,44,98,16,23.807,24.632,24.877,clear,26.23411111,45,17,E2,0.00088,0.003039778
3512i,3512,259,C,H,C,F,2020-02-04T00:00:00Z,5,6.078,NA,1,10,C10,41,44,101,15,24.363,24.632,24.347,clear,22.381,45,17,F6,0.006807,0.003039778
3396i,3396,260,C,H,C,F,2020-02-03T00:00:00Z,3,6.024,NA,1,11,B2,42,44,102,5,25.468,24.632,25.733,clear,22.80322222,45,17,H11,0.004007,0.003039778
2724i,2724,299,H,C,H,M,2020-01-27T00:00:00Z,3,3.478,NA,2,2,H9,11,14,26,5,24.542,24.663,24.915,clear,21.64188889,15,5,C7,0.001207,0.001357667
3224i,3224,350,C,C,H,M,2020-02-01T00:00:00Z,5,2.396,NA,1,10,I1,11,14,26,8,25.154,24.663,25.515,clear,21.64188889,15,5,F7,0.0016,0.001357667
3305i,3305,250,H,H,C,M,2020-02-02T00:00:00Z,3,3.575,NA,2,3,I2,42,44,102,8,25.468,24.668,24.347,clear,22.80322222,45,17,H3,0.001573,0.003039778
3482i,3482,276,H,C,C,F,2020-02-04T00:00:00Z,7,5.833,NA,1,9,F7,11,14,27,15,23.299,24.709,23.866,clear,20.41122222,15,5,E11,0.02,0.001357667
2622i,2622,272,H,C,H,M,2020-01-26T00:00:00Z,5,3.016,NA,2,2,B4,7,9,21,14,25.764,24.716,25.163,clear,22.65855556,10,4,E10,0.0013,0.001893333
4251i,4251,377,C,C,C,F,2020-02-28T00:00:00Z,1,6.232,NA,1,13,E5,16,19,38,8,23.87,24.722,25.542,clear,22.34855556,20,7,B3,0.006013,0.002569889
2636i,2636,275,H,C,H,F,2020-01-27T00:00:00Z,3,5.94,NA,0,2,F8,12,14,34,17,24.344,24.724,24.065,clear,20.47455556,15,6,G4,0.00868,0.003100333
1316i,1316,70,H,H,C,F,2020-01-04T00:00:00Z,3,5.465,NA,2,7,E3,17,19,44,4,22.599,24.755,24.171,clear,23.83822222,20,8,H2,0.01,0.002566333
260i,260,33,C,H,H,F,2019-12-28T00:00:00Z,3,5.668,NA,1,17,H1,41,44,98,15,24.926,24.779,24.816,clear,26.23411111,45,17,F5,0.00554,0.003039778
2606i,2606,253,C,H,H,F,2020-01-26T00:00:00Z,7,4.94,NA,1,1,A7,21,24,49,17,24.567,24.797,24.555,clear,23.32666667,25,9,G10,0.001727,0.002126667
1600i,1600,193,C,C,H,F,2020-01-07T00:00:00Z,5,5.134,NA,0,7,A6,18,19,47,15,24.098,24.803,23.807,clear,23.19066667,20,8,G5,0.008393,0.002566333
3415i,3415,284,C,H,C,M,2020-02-03T00:00:00Z,1,3.085,NA,1,3,G9,42,44,104,19,24.817,24.817,24.247,clear,24.43144444,45,18,A7,0.000993333,0.001560222
3302i,3302,238,H,C,C,F,2020-02-02T00:00:00Z,5,5.75,NA,2,11,F1,11,14,25,4,24.852,24.821,24.41,clear,22.87555556,15,5,B8,0.01,0.001357667
2171i,2171,179,H,C,C,F,2020-01-18T00:00:00Z,3,5.666,NA,0,15,I1,23,24,59,4,24.992,24.836,23.759,clear,20.87455556,25,10,G2,0.002187,0.001974667
2637i,2637,275,H,C,H,F,2020-01-27T00:00:00Z,5,5.509,NA,0,1,I4,7,9,19,5,25.741,24.843,25.876,clear_after_clahe,22.85566667,10,4,D3,0.01,0.001893333
163i,163,30,H,C,H,F,2019-12-26T00:00:00Z,7,4.117,NA,1,17,D6,41,44,100,3,24.64,24.844,24.311,clear,24.20644444,45,17,A5,0.000593333,0.003039778
3516i,3516,260,C,H,C,F,2020-02-04T00:00:00Z,5,6.231,NA,1,10,D1,41,44,100,1,25.481,24.844,24.88,clear,24.20644444,45,17,A6,0.001227,0.003039778
3079i,3079,331,C,H,H,F,2020-01-31T00:00:00Z,7,4.345,NA,1,11,G9,46,48,112,16,24.848,24.848,24.848,clear_after_clahe,19.50088889,49,19,B1,0.00566,0.001645444
365i,365,3,H,H,C,F,2019-12-28T00:00:00Z,5,4.644,NA,1,17,C5,22,24,56,19,25.732,24.848,25.732,clear,22.14844444,25,10,C11,0.001393,0.001974667
